PHONE_NAME,PHONE_MRP,PHONE_CURR_PRICE,DISCOUNT,PHONE_RATINGS,RATED_BY,REVIWED_BY,PHONE_RAM_ROM,PHONE_DISPLAY,PHONE_CAMERA,PHONE_BATTERY
"realme C55 (Rainy Night, 128 GB)","₹15,999","₹13,999",12% off,4.4,26938,1524,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery
"realme C55 (Rainforest, 128 GB)","₹15,999","₹13,999",12% off,4.4,26938,1524,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery
"realme C55 (Sunshower, 128 GB)","₹15,999","₹13,999",12% off,4.4,26938,1524,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI 12 5G (Moonstone Silver, 256 GB)","₹19,999","₹16,584",17% off,4.1,1159,93,8 GB RAM | 256 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹25,999","₹17,999",30% off,4.2,1500,149,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery
"MOTOROLA e13 (Cosmic Black, 64 GB)","₹9,999","₹5,999",40% off,4,8419,706,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"realme C55 (Rainy Night, 64 GB)","₹13,999","₹11,999",14% off,4.3,15726,1012,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery
"realme C55 (Sunshower, 64 GB)","₹13,999","₹11,999",14% off,4.3,15726,1012,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery
"MOTOROLA e13 (Creamy White, 64 GB)","₹9,999","₹5,999",40% off,4,8419,706,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"REDMI Note 12 5G (Matte Black, 128 GB)","₹21,999","₹17,499",20% off,4.1,7115,529,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"REDMI A2 (Aqua Blue, 32 GB)","₹8,999","₹7,129",20% off,4.1,697,42,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹16,999","₹9,999",41% off,4.3,175964,10045,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery
"REDMI 12 5G (Pastel Blue, 128 GB)","₹17,999","₹14,599",18% off,4.3,2548,163,6 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹23,999","₹15,499",35% off,4.3,213973,16158,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹18,990","₹14,274",24% off,4.2,4913,315,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹19,999","₹15,999",20% off,3.9,5344,430,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"Infinix NOTE 12i (Metaverse Blue, 64 GB)","₹12,999","₹8,499",34% off,4.2,10902,1071,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + QVGA | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"OPPO A17 (Lake Blue, 64 GB)","₹14,999","₹11,499",23% off,4.3,10861,464,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"OPPO A78 5G (Glowing Black, 128 GB)","₹21,999","₹18,999",13% off,4.3,3825,219,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"OPPO A78 5G (Glowing Blue, 128 GB)","₹21,999","₹18,999",13% off,4.3,3825,219,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹25,999","₹17,999",30% off,4.2,1500,149,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery
"REDMI 12C (Royal Blue, 128 GB)","₹14,999","₹8,103",45% off,4.2,4542,241,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"Infinix NOTE 12i (Alpine White, 64 GB)","₹12,999","₹8,499",34% off,4.2,10902,1071,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + QVGA | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"MOTOROLA e13 (Aurora Green, 64 GB)","₹9,999","₹5,999",40% off,4,8419,706,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"REDMI 12C (Matte Black, 128 GB)","₹14,999","₹8,113",45% off,4.2,4542,241,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"I Kall S2 Pro (Deep purple, 128 GB)","₹11,999","₹9,499",20% off,3.6,119,7,6 GB RAM | 128 GB ROM | Expandable Upto 128 GB,17.27 cm (6.8 inch) HD+ Display,21MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹21,999","₹17,499",20% off,4.1,7115,529,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹23,999","₹15,499",35% off,4.3,213973,16158,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery
"MOTOROLA g14 (Steel Gray, 128 GB)","₹12,999","₹8,499",34% off,4.1,8625,875,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI 12 5G (Moonstone Silver, 128 GB)","₹15,999","₹13,930",12% off,4.2,1416,83,4 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹36,999","₹30,999",16% off,4.2,6448,696,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery
"REDMI Note 12 (Lunar Black, 64 GB)","₹18,999","₹11,999",36% off,4.1,17745,1498,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"vivo T2 5G (Nitro Blaze, 128 GB)","₹23,999","₹17,999",25% off,4.4,57485,3679,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery
"vivo T2 5G (Velocity Wave, 128 GB)","₹23,999","₹17,999",25% off,4.4,57485,3679,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹36,999","₹30,999",16% off,4.2,6448,696,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery
"REDMI 12C (Mint Green, 128 GB)","₹14,999","₹8,106",45% off,4.2,4542,241,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"vivo T2 5G (Nitro Blaze, 128 GB)","₹24,999","₹19,999",20% off,4.4,10642,728,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery
"REDMI Note 12 5G (Frosted Green, 128 GB)","₹19,999","₹15,999",20% off,3.9,5344,430,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹19,999","₹15,999",20% off,3.9,5344,430,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"REDMI Note 12 5G (Mystique Blue, 256 GB)","₹23,999","₹19,499",18% off,4.1,2128,170,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹18,990","₹13,600",28% off,4.2,4913,315,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹17,990","₹13,489",25% off,4.2,1486,108,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹39,499","₹29,999",24% off,4.2,2608,243,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery
"REDMI Note 12 5G (Frosted Green, 128 GB)","₹21,999","₹17,499",20% off,4.1,7115,529,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"POCO F5 5G (Snowstorm White, 256 GB)","₹39,999","₹25,999",35% off,4.3,1780,229,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"POCO M5 (Power Black, 128 GB)","₹18,999","₹9,999",47% off,4.2,9197,626,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹38,999","₹29,999",23% off,4.3,38301,4700,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹20,999","₹17,999",14% off,4.1,4619,317,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹16,999","₹9,999",41% off,4.3,175964,10045,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹26,999","₹25,630",5% off,4.4,834,79,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery
"OPPO A58 (Dazzling Green, 128 GB)","₹15,499","₹14,999",3% off,4.4,358,17,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI A2+ (Aqua Blue, 128 GB)","₹12,499","₹7,772",37% off,4.1,885,47,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery
"OPPO A58 (Glowing Black, 128 GB)","₹15,499","₹14,999",3% off,4.4,358,17,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI A2+ (Sea Green, 128 GB)","₹12,499","₹7,899",36% off,4.1,885,47,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery
"OPPO A58 (Glowing Black, 128 GB)","₹15,499","₹14,999",3% off,4.4,358,17,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI A2+ (Sea Green, 128 GB)","₹12,499","₹7,899",36% off,4.1,885,47,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery
"REDMI A2+ (Classic Black, 128 GB)","₹12,499","₹7,999",36% off,4.1,885,47,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)","₹49,999","₹34,999",30% off,4.3,4836,715,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹17,990","₹12,767",29% off,4.2,1486,108,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"POCO M4 5G (Yellow, 64 GB)","₹15,999","₹10,999",31% off,4.2,96753,6681,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery
"POCO C55 (Forest Green, 64 GB)","₹11,999","₹6,999",41% off,4.2,63550,3854,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"POCO M4 5G (Cool Blue, 128 GB)","₹18,999","₹12,999",31% off,4.2,49427,3461,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery
"itel A60S (SHADOW BLACK, 128 GB)","₹8,999","₹6,948",22% off,4.2,138,13,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,8MP Rear Camera,5000 mAh Battery
"POCO M4 Pro (Cool Blue, 128 GB)","₹21,999","₹13,999",36% off,4.2,26210,2046,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"IQOO Z7s 5G (Pacific Night, 128 GB)","₹23,999","₹19,333",19% off,4.3,1229,77,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Display,64MP Rear Camera,4500 mAh Battery
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹22,999","₹14,499",36% off,4.2,46812,3538,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹27,999","₹20,999",25% off,4.2,37133,3606,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","₹49,999","₹34,999",30% off,4.3,4836,715,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)","₹49,999","₹34,999",30% off,4.3,4836,715,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹33,999","₹27,999",17% off,4.2,16072,1663,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery
"POCO X5 5G (Jaguar Black, 128 GB)","₹20,999","₹13,999",33% off,4.1,25454,1959,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"REDMI A2 (Sea Green, 32 GB)","₹8,999","₹7,130",20% off,4.1,697,42,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹22,999","₹19,999",13% off,4.1,2228,179,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"itel A60S (GLACIER GREEN, 128 GB)","₹8,999","₹6,955",22% off,4.2,138,13,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,8MP Rear Camera,5000 mAh Battery
"realme Narzo N53 (Feather Gold, 128 GB)","₹12,999","₹11,245",13% off,4.2,2498,129,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery
"vivo Y02t (Cosmic Grey, 64 GB)","₹15,999","₹8,999",43% off,4.2,1439,67,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"vivo Y02t (Sunset Gold, 64 GB)","₹15,999","₹8,999",43% off,4.2,1439,67,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹18,999","₹14,517",23% off,4.2,4913,315,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"LAVA YUVA 2 PRO (LAVENDER, 64 GB)","₹9,999","₹7,975",20% off,4.1,509,38,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery
"realme 10 (Clash White, 128 GB)","₹19,999","₹13,999",30% off,4.3,10016,722,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹32,999","₹25,999",21% off,4,469,45,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery
"REDMI 11 Prime (Playful Green, 128 GB)","₹16,999","₹10,249",39% off,4.3,14633,767,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery
"LAVA YUVA 2 PRO (GLASS LAVENDER, 64 GB)","₹9,999","₹7,930",20% off,4.1,509,38,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 13MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery
"POCO M4 5G (Yellow, 128 GB)","₹18,999","₹12,999",31% off,4.2,49427,3461,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹35,499","₹27,999",21% off,4.2,2608,243,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹22,999","₹19,999",13% off,4.1,2228,179,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹18,499","₹15,999",13% off,4.1,2444,169,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"OPPO A17k (Blue, 64 GB)","₹12,999","₹8,999",30% off,4.5,10176,237,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹11,999","₹7,999",33% off,4.4,35109,1749,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery
"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹11,999","₹7,999",33% off,4.4,35109,1749,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹24,499","₹18,358",25% off,4.3,388,36,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery
"OPPO A78 (Aqua Green, 128 GB)","₹22,999","₹17,499",23% off,4.3,166,15,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"realme 10 (Rush Black, 64 GB)","₹15,999","₹11,999",25% off,4.2,22852,1933,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹25,999","₹16,999",34% off,4.2,24325,2309,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"POCO C50 (Royal Blue, 32 GB)","₹9,999","₹6,299",37% off,4,20185,1259,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"POCO X4 Pro 5G (Yellow, 128 GB)","₹23,999","₹15,999",33% off,4.2,90014,8712,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"POCO C50 (Country Green, 32 GB)","₹9,999","₹6,299",37% off,4,20185,1259,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹18,990","₹13,465",29% off,4.2,4913,315,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"vivo Y16 (Steller Black, 64 GB)","₹15,999","₹10,990",31% off,4.3,4854,276,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery
"REDMI Note 12 5G (Sunrise Gold, 256 GB)","₹23,999","₹19,499",18% off,4.1,2128,170,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)","₹28,999","₹24,999",13% off,4.4,24303,2044,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"Infinix HOT 20 Play (Racing Black, 64 GB)","₹11,999","₹7,999",33% off,4.4,35109,1749,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery
"REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹19,999","₹15,999",20% off,3.9,5344,430,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"OPPO A78 (Mist Black, 128 GB)","₹22,999","₹17,499",23% off,4.3,166,15,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
